Unnamed: 0,p22179-s001_116521-02-Apr-2021,p22179-s002_116521-29-Jul-2021,p22179-s003_165381-30-Dec-2020,p22179-s004_165381-23-Apr-2021,p22179-s005_165381-18-Feb-2021,p22179-s006_173385-11-Feb-2021,p22179-s007_173385-03-Mar-2021,p22179-s008_217829-17-Nov-2020,p22179-s009_217829-16-Feb-2021,p22179-s010_217829-01-Apr-2021,p22179-s011_227438-07-Jan-2021,p22179-s012_227438-07-Apr-2021,p22179-s013_227438-05-Mar-2021,p22179-s014_227438-12-Nov-2021,p22179-s015_227438-07-Jul-2021,p22179-s016_243818-18-May-2020,p22179-s017_243818-18-Mar-2021,p22179-s018_251227-04-May-2020,p22179-s019_251227-06-Aug-2020,p22179-s020_251227-06-Nov-2020,p22179-s021_261527-07-Aug-2020,p22179-s022_261527-09-Jul-2020,p22179-s023_310418-18-Sep-2020,p22179-s024_310418-14-Aug-2020,p22179-s025_310418-26-Jan-2021,p22179-s026_315570-06-May-2020,p22179-s027_315570-20-Aug-2020,p22179-s028_440795-08-Jan-2021,p22179-s029_440795-09-Jul-2020,p22179-s030_440795-28-Sep-2020,p22179-s031_440795-11-Aug-2020,p22179-s032_450560-02-Nov-2020,p22179-s033_485912-07-Dec-2020,p22179-s034_485912-22-Sep-2020,p22179-s035_524853-18-May-2021,p22179-s036_548367-10-Dec-2020,p22179-s037_578305-15-Dec-2020,p22179-s038_578305-01-Jul-2020,p22179-s039_578305-02-Sep-2020,p22179-s040_588063-15-Sep-2020,p22179-s041_588063-24-Nov-2020,p22179-s042_588063-26-Feb-2021,p22179-s043_592571-28-Apr-2020,p22179-s044_592571-07-Aug-2020,p22179-s045_592571-25-Nov-2020,p22179-s046_592571-22-Apr-2021,p22179-s047_599658-21-Sep-2020,p22179-s048_599658-16-Nov-2020,p22179-s050_602232-20-Jul-2020,p22179-s051_602232-29-Oct-2020,p22179-s052_615993-20-Jul-2020,p22179-s053_615993-19-Oct-2020,p22179-s054_642537-21-Dec-2020,p22179-s055_642537-25-Mar-2021,p22179-s056_642537-18-Feb-2021,p22179-s057_675218-05-Aug-2020,p22179-s058_675218-06-Nov-2020,p22179-s059_711280-08-May-2020,p22179-s060_711280-22-Oct-2020,p22179-s061_711280-12-Nov-2020,p22179-s062_730342-07-Dec-2020,p22179-s063_730342-13-Jul-2020,p22179-s064_740210-12-Nov-2020,p22179-s065_775987-24-Jul-2020,p22179-s066_775987-27-Oct-2020,p22179-s067_775987-05-Feb-2021,p22179-s068_783259-09-Jul-2020,p22179-s069_783259-26-Oct-2020,p22179-s070_830593-13-Apr-2020,p22179-s071_830593-15-Oct-2020,p22179-s072_857858-28-Jul-2020,p22179-s073_857858-05-Nov-2020,p22179-s074_961867-13-Jan-2021,p22179-s075_973285-21-May-2020,p22179-s076_973285-27-Jul-2020,p22179-s077_973285-24-Aug-2020,p22179-s078_245742-12-May-2021,p22179-s079_245742-18-Nov-2021,p22179-s080_245742-25-Aug-2021,p22179-s081_627934-09-Jul-2020,p22179-s082_627934-14-Oct-2020,p22179-s083_627934-09-Sep-2020,p22179-s084_627934-26-Mar-2021,p22179-s085_635870-04-Dec-2020,p22179-s086_635870-27-Jul-2020,p20169.s001_1_PT023,p20169.s002_8_PT052,p20169.s003_12_PT023,p20169.s004_14_PT032,p20169.s005_18_PT030,p20169.s006_19_PT050,p20169.s007_22_PT050,p20169.s008_23_PT004,p20169.s009_27_PT060,p20169.s012_37_PT089,p20169.s013_41_PT003,p20169.s014_42_PT004,p20169.s017_49_PT004,p20169.s018_51_PT020,p20169.s020_56_PT004,p20169.s021_60_PT116,p20169.s023_69_PT052,p20169.s024_76_PT094,p20169.s025_78_PT023,p20169.s026_81_PT060,p20169.s028_85_PT052,p20169.s029_87_PT078,p20169.s030_100_PT121,p20169.s031_101_PT10018,p20169.s032_103_PT020,p20169.s033_104_PT052,p20169.s035_109_PT117,p20169.s036_111_PT116,p20169.s037_112_PT052,p20169.s038_114_PT043,p20169.s039_116_PT023,p20169.s040_117_PT092,p20169.s041_124_PT089,p20169.s044_130_PT004,p20169.s049_149_PT119,p20169.s067_2_PT009,p20169.s068_4_PT033,p20169.s069_5_PT035,p20169.s070_7_PT039,p20169.s071_10_PT009,p20169.s072_11_PT054,p20169.s074_20_PT019,p20169.s075_21_PT024,p20169.s076_24_PT019,p20169.s077_26_PT061,p20169.s078_28_PT024,p20169.s079_30_PT031,p20169.s080_31_PT063,p20169.s081_32_PT064,p20169.s082_38_PT087,p20169.s083_39_PT031,p20169.s084_46_PT008,p20169.s085_47_PT009,p20169.s086_48_PT019,p20169.s087_50_PT010,p20169.s089_57_PT113,p20169.s090_58_PT113,p20169.s091_61_PT118,p20169.s093_65_PT054,p20169.s094_66_PT080,p20169.s095_80_PT054,p20169.s096_84_PT061,p20169.s097_86_PT031,p20169.s098_92_PT105,p20169.s101_99_PT123,p20169.s106_127_PT083,p20169.s107_131_PT10049,p20169.s112_138_PT10065,p20169.s134_205_PT076,p20169.s136_3_PT007,p20169.s137_6_PT037,p20169.s138_9_PT029,p20169.s139_13_PT051,p20169.s140_15_PT025,p20169.s142_34_PT018,p20169.s143_36_PT025,p20169.s144_40_PT002,p20169.s145_45_PT007,p20169.s146_53_PT022,p20169.s147_54_PT018,p20169.s148_59_PT115,p20169.s150_67_PT051,p20169.s151_68_PT081,p20169.s152_70_PT084,p20169.s153_71_PT086,p20169.s154_72_PT088,p20169.s155_73_PT051,p20169.s156_74_PT093,p20169.s157_75_PT095,p20169.s158_77_PT095,p20169.s160_79_PT051,p20169.s161_82_PT074,p20169.s162_88_PT025,p20169.s163_89_PT018,p20169.s165_91_PT081,p20169.s166_93_PT084,p20169.s167_95_PT106,p20169.s168_96_PT109,p20169.s169_98_PT124,p20169.s170_105_PT025,p20169.s173_119_PT062,p20169.s176_122_PT109,p20169.s177_123_PT10042,p20169.s203_203_PT031
ENSG00000104695,148,113,133,28,116,100,110,172,155,182,69,126,93,122,232,95,112,52,85,180,75,151,247,260,171,120,157,114,238,322,256,497,95,21,249,217,135,196,269,96,310,164,161,130,153,163,78,151,147,238,95,250,159,198,316,102,184,130,137,254,147,135,236,69,122,163,100,137,130,198,135,155,87,231,201,194,341,382,503,114,238,335,198,250,394,211,96,197,144,132,172,196,177,222,182,245,204,126,146,119,172,90,161,104,124,226,92,181,236,69,93,126,151,167,163,108,218,277,149,308,93,182,477,269,41,328,151,473,189,186,296,428,318,282,219,282,110,192,219,356,200,165,180,167,293,100,251,371,351,468,312,211,310,490,119,243,197,123,77,221,66,166,86,258,120,160,69,133,310,107,210,241,417,187,224,237,117,31,91,147,145,137,427,103,73,189,428,159,157
ENSG00000118520,848,843,886,873,895,930,899,882,865,873,847,847,860,913,878,856,899,873,895,869,917,904,878,852,874,908,865,873,869,878,834,1047,843,856,848,878,869,891,865,956,943,873,952,873,899,869,865,900,917,869,934,913,891,834,860,856,886,895,847,904,934,1056,921,882,882,869,878,878,973,921,873,878,856,869,886,921,995,873,1012,882,852,869,860,873,904,823,0,42,490,0,778,3511,31,0,0,0,1717,646,370,365,38,0,144,133,139,134,593,319,0,0,0,339,348,3172,0,661,45,3436,231,2856,1588,59,190,95,0,2260,1972,470,2587,723,435,459,233,0,66,903,7839,3472,593,0,1081,471,70,512,321,47,0,0,543,674,0,5422,630,0,154,0,0,0,425,766,290,0,1031,14,708,339,2276,598,0,535,35,121,255,0,0,0,0,255,16,168,0,0,0,2220,0,312,0,0,0
ENSG00000127884,1198,983,772,707,1299,800,1031,1074,739,1281,1167,822,902,969,1498,1299,686,617,556,1133,1245,1076,1148,1111,579,250,1140,59,345,800,906,2782,301,297,608,1068,709,784,2061,256,1320,664,1100,944,1703,1841,1269,1659,1440,1527,1218,2225,1606,2767,2654,1249,1862,1159,1009,1665,2089,1480,2469,776,1569,2197,1074,1592,1487,2642,1460,969,1301,1943,1823,2136,1813,3096,3679,567,1559,1935,2536,1913,2463,1635,730,1632,1083,1003,1001,724,1342,1592,1721,2545,1162,1008,1499,773,1349,853,1003,853,655,1630,606,1006,2149,1555,816,1454,1276,802,1590,759,1695,927,1111,1379,947,1159,1646,1268,144,1504,993,2571,1393,1001,1537,1777,1535,1702,1719,1457,748,720,1672,2109,945,1185,1092,974,2117,596,1382,2603,1579,2071,1857,629,1000,2578,1985,2804,2143,1435,627,832,547,2346,910,2275,874,1172,459,1249,3292,1262,1720,3465,1472,1335,2014,2400,1426,217,479,1008,1587,1028,2410,1010,439,1692,3274,1301,1260
ENSG00000160712,3777,8766,4264,5405,6342,4227,4706,4973,4233,5223,5292,6552,2901,5637,8094,5838,4885,3061,5483,5784,3801,3785,1871,7525,5118,2344,4322,4283,7097,7752,5640,9082,2842,2240,6726,5192,4847,3309,5512,1250,15073,9855,3879,3622,6182,6690,4291,5748,6157,5198,4239,8019,6580,6903,8279,3522,7144,3017,3096,5822,3650,2716,5819,4133,7072,7934,4346,5264,6387,8481,4785,3274,5274,4321,7301,7940,6026,5794,8169,2647,7298,6558,8793,5709,8943,3040,705,5183,3867,4106,7739,9489,3290,3306,5685,4247,6120,2992,5575,2858,5063,1301,6873,5190,3772,4028,4358,5988,3796,2528,785,5260,6318,6078,5647,3329,8010,10469,1414,7789,5555,4143,10558,2418,971,2438,2512,7119,5136,7746,7397,5722,4889,2887,10836,3569,2262,5576,8005,3788,14958,9491,8018,3465,6341,1061,5566,3037,5885,5214,5266,18346,7187,5563,2546,5269,688,737,2411,4991,758,5685,2903,9150,3885,4761,2389,3759,4661,4956,6240,1705,9254,2630,2742,5576,6278,0,718,3353,4138,5811,4529,5481,1238,7323,5457,1999,1287
ENSG00000180340,100,100,72,83,81,83,92,72,47,78,103,61,56,67,141,78,64,53,53,58,67,89,108,103,86,103,100,83,61,108,61,92,56,58,70,45,72,53,122,53,69,67,61,67,81,86,83,75,92,133,50,75,130,247,261,119,189,108,86,194,86,50,219,89,97,114,75,103,108,133,139,83,64,133,100,166,285,236,446,53,219,155,200,117,166,12,19,131,49,24,72,68,64,195,134,54,37,55,26,15,170,37,185,99,31,153,10,91,63,91,26,108,95,138,79,61,114,105,23,184,17,106,54,55,0,49,2,364,38,184,217,76,89,150,94,77,17,9,133,74,58,195,82,53,82,0,244,185,50,133,132,67,61,138,163,102,31,53,173,60,14,68,26,186,51,107,3,67,125,40,174,147,155,99,107,208,46,0,6,65,59,24,191,104,37,156,214,91,120
ENSG00000184557,3076,4869,1346,1245,2874,2256,3127,2992,3792,4724,4391,5191,3133,5531,8505,4061,6065,970,5407,5720,2755,3720,2187,7887,6248,0,3628,1433,4425,7420,4489,383,1088,1027,3420,1607,146,1084,7624,1150,16298,3982,4647,6618,9568,8606,3800,4860,6125,4218,8105,6358,5632,6713,10437,6611,6892,3654,5355,7776,6386,3069,8612,4050,7265,9098,6021,4738,7260,8561,9199,3476,6499,2781,8907,8776,9654,7706,14643,5327,11306,6698,8614,6723,8488,5126,2785,3696,3322,3662,7510,6506,5925,3624,3298,3230,5654,3274,3718,6286,3735,2934,4920,4259,4504,3944,4957,4548,3378,2566,2598,3562,3886,6414,3321,3476,4452,6046,3466,5999,3669,2809,5346,4045,2382,3755,9882,5430,4061,3568,4715,5519,3343,3446,4166,2979,2752,3995,3166,3355,7978,7019,7607,3403,3255,2579,2781,2757,3236,4113,3108,7004,6118,2966,6652,4737,3051,2647,3036,3854,2545,5653,4844,5321,3090,3835,3482,3496,3619,4938,9711,3578,7714,3308,3015,3969,3975,2433,2528,3414,3263,3078,2900,3535,2632,5279,3200,2606,2606
ENSG00000211697,58,33,0,0,0,108,91,29,21,18,53,49,29,29,93,68,69,56,19,39,63,94,60,45,0,18,71,11,23,28,19,165,4,3,0,73,0,0,0,63,163,76,53,43,59,53,3,21,0,0,19,21,128,83,114,13,0,11,0,13,0,0,29,16,18,61,58,63,98,141,34,84,43,54,13,23,83,111,99,23,14,19,41,43,41,6,12,18,29,32,29,19,59,322,140,33,44,26,32,19,71,16,24,9,46,29,20,24,183,33,25,47,113,20,15,11,75,79,54,24,6,20,31,28,6,25,9,31,4,7,36,50,24,53,25,25,11,14,8,95,4,3,4,17,31,26,8,43,33,35,180,17,90,9,36,54,49,8,8,8,12,19,11,88,7,31,13,19,98,40,10,154,4,24,19,146,19,5,9,14,67,96,30,42,14,32,70,79,19
ENSG00000211699,157,61,57,7,56,113,105,35,64,66,25,35,61,34,74,161,152,149,52,63,19,32,166,93,2,22,105,98,120,122,68,640,227,127,73,210,132,168,149,157,249,107,32,96,71,88,15,8,0,8,130,112,90,108,139,117,107,79,78,73,95,39,139,30,120,140,218,201,129,220,108,235,30,134,124,115,183,252,237,29,98,30,59,124,90,59,60,78,78,103,71,71,143,515,244,268,79,48,68,66,168,107,73,43,114,142,32,79,343,169,85,257,241,34,128,55,87,86,63,52,15,68,49,116,4,56,33,70,25,26,85,107,61,100,111,77,16,48,43,208,15,15,74,55,190,38,26,218,133,124,317,85,90,48,91,85,103,61,110,43,15,155,43,218,12,53,19,60,458,101,87,244,57,98,156,187,85,9,20,85,170,97,228,50,27,195,252,139,95
,pasc status: NOPASC,pasc status: NOPASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: NOPASC,pasc status: NOPASC,pasc status: NOPASC,pasc status: NOPASC,pasc status: NOPASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: NOPASC,pasc status: PASC,pasc status: PASC,pasc status: NOPASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: NOPASC,pasc status: NOPASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: NOPASC,pasc status: NOPASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc status: PASC,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: moderate,pasc severity: severe,pasc severity: severe,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: mild,pasc severity: severe,pasc severity: critical,pasc severity: asymptomatic,pasc severity: critical,pasc severity: critical,pasc severity: mild,pasc severity: critical,pasc severity: asymptomatic,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: mild,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: moderate,pasc severity: severe,pasc severity: moderate,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: mild,pasc severity: critical,pasc severity: asymptomatic,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: mild,pasc severity: asymptomatic,pasc severity: mild,pasc severity: severe,pasc severity: critical,pasc severity: severe,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: moderate,pasc severity: severe,pasc severity: mild,pasc severity: critical,pasc severity: moderate,pasc severity: severe,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: critical,pasc severity: moderate,pasc severity: critical,pasc severity: asymptomatic,pasc severity: severe,pasc severity: critical,pasc severity: critical,pasc severity: asymptomatic,pasc severity: moderate,pasc severity: critical
